date	location	new_cases	total_cases	new_deaths	total_deaths
2020-03-07	Osorno	0	0	0	0
2020-03-07	Puerto Octay	0	0	0	0
2020-03-07	Purranque	0	0	0	0
2020-03-07	Puyehue	0	0	0	0
2020-03-07	Río Negro 	0	0	0	0
2020-03-07	San Juan de la Costa	0	0	0	0
2020-03-07	San Pablo	0	0	0	0
2020-03-07	Puerto Montt	1	1	0	0
2020-03-07	Calbuco	0	0	0	0
2020-03-07	Cochamó	0	0	0	0
2020-03-07	Fresia	0	0	0	0
2020-03-07	Frutillar	0	0	0	0
2020-03-07	Los Muermos	0	0	0	0
2020-03-07	Llanquihue	0	0	0	0
2020-03-07	Maullín	0	0	0	0
2020-03-07	Puerto Varas	0	0	0	0
2020-03-07	Castro	0	0	0	0
2020-03-07	Ancud	0	0	0	0
2020-03-07	Chonchi	0	0	0	0
2020-03-07	Curaco de Vélez	0	0	0	0
2020-03-07	Dalcahue	0	0	0	0
2020-03-07	Puqueldon	0	0	0	0
2020-03-07	Queilén	0	0	0	0
2020-03-07	Quellón	0	0	0	0
2020-03-07	Quemchi	0	0	0	0
2020-03-07	Quinchao	0	0	0	0
2020-03-07	Chaitén	0	0	0	0
2020-03-07	Futaleufú	0	0	0	0
2020-03-07	Hualaihué	0	0	0	0
2020-03-07	Palena	0	0	0	0
2020-03-08	Osorno	0	0	0	0
2020-03-08	Puerto Octay	0	0	0	0
2020-03-08	Purranque	0	0	0	0
2020-03-08	Puyehue	0	0	0	0
2020-03-08	Río Negro 	0	0	0	0
2020-03-08	San Juan de la Costa	0	0	0	0
2020-03-08	San Pablo	0	0	0	0
2020-03-08	Puerto Montt	0	1	0	0
2020-03-08	Calbuco	0	0	0	0
2020-03-08	Cochamó	0	0	0	0
2020-03-08	Fresia	0	0	0	0
2020-03-08	Frutillar	0	0	0	0
2020-03-08	Los Muermos	0	0	0	0
2020-03-08	Llanquihue	0	0	0	0
2020-03-08	Maullín	0	0	0	0
2020-03-08	Puerto Varas	0	0	0	0
2020-03-08	Castro	0	0	0	0
2020-03-08	Ancud	0	0	0	0
2020-03-08	Chonchi	0	0	0	0
2020-03-08	Curaco de Vélez	0	0	0	0
2020-03-08	Dalcahue	0	0	0	0
2020-03-08	Puqueldon	0	0	0	0
2020-03-08	Queilén	0	0	0	0
2020-03-08	Quellón	0	0	0	0
2020-03-08	Quemchi	0	0	0	0
2020-03-08	Quinchao	0	0	0	0
2020-03-08	Chaitén	0	0	0	0
2020-03-08	Futaleufú	0	0	0	0
2020-03-08	Hualaihué	0	0	0	0
2020-03-08	Palena	0	0	0	0
2020-03-09	Osorno	0	0	0	0
2020-03-09	Puerto Octay	0	0	0	0
2020-03-09	Purranque	0	0	0	0
2020-03-09	Puyehue	0	0	0	0
2020-03-09	Río Negro 	0	0	0	0
2020-03-09	San Juan de la Costa	0	0	0	0
2020-03-09	San Pablo	0	0	0	0
2020-03-09	Puerto Montt	0	1	0	0
2020-03-09	Calbuco	0	0	0	0
2020-03-09	Cochamó	0	0	0	0
2020-03-09	Fresia	0	0	0	0
2020-03-09	Frutillar	0	0	0	0
2020-03-09	Los Muermos	0	0	0	0
2020-03-09	Llanquihue	0	0	0	0
2020-03-09	Maullín	0	0	0	0
2020-03-09	Puerto Varas	0	0	0	0
2020-03-09	Castro	0	0	0	0
2020-03-09	Ancud	0	0	0	0
2020-03-09	Chonchi	0	0	0	0
2020-03-09	Curaco de Vélez	0	0	0	0
2020-03-09	Dalcahue	0	0	0	0
2020-03-09	Puqueldon	0	0	0	0
2020-03-09	Queilén	0	0	0	0
2020-03-09	Quellón	0	0	0	0
2020-03-09	Quemchi	0	0	0	0
2020-03-09	Quinchao	0	0	0	0
2020-03-09	Chaitén	0	0	0	0
2020-03-09	Futaleufú	0	0	0	0
2020-03-09	Hualaihué	0	0	0	0
2020-03-09	Palena	0	0	0	0
2020-03-10	Osorno	0	0	0	0
2020-03-10	Puerto Octay	0	0	0	0
