date	location	new_cases	total_cases	new_deaths	total_deaths
2020-03-29	Alhué		0		
2020-03-29	Buin		7		
2020-03-29	Calera de Tango		6		
2020-03-29	Cerrillos		0		
2020-03-29	Cerro Navia		19		
2020-03-29	Colina		32		
2020-03-29	Conchalí		14		
2020-03-29	Curacaví		5		
2020-03-29	El Bosque		18		
2020-03-29	El Monte		0		
2020-03-29	Estacion Central		16		
2020-03-29	Huechuraba		17		
2020-03-29	Independencia		15		
2020-03-29	Isla de Maipo		0		
2020-03-29	La Cisterna		10		
2020-03-29	La Florida		43		
2020-03-29	La Granja		5		
2020-03-29	La Pintana		0		
2020-03-29	La Reina		24		
2020-03-29	Lampa		10		
2020-03-29	Las Condes		181		
2020-03-29	Lo Barnechea		68		
2020-03-29	Lo Espejo		4		
2020-03-29	Lo Prado		14		
2020-03-29	Macul		10		
2020-03-29	Maipú		43		
2020-03-29	Maria Pinto		0		
2020-03-29	Melipilla		6		
2020-03-29	Ñuñoa		67		
2020-03-29	Padre Hurtado		10		
2020-03-29	Paine		0		
2020-03-29	Pedro Aguirre Cerda		7		
2020-03-29	Peñaflor		10		
2020-03-29	Peñalolén		31		
2020-03-29	Pirque		0		
2020-03-29	Providencia		82		
2020-03-29	Pudahuel		17		
2020-03-29	Puente Alto		45		
2020-03-29	Quilicura		17		
2020-03-29	Quinta Normal		21		
2020-03-29	Recoleta		17		
2020-03-29	Renca		9		
2020-03-29	San Bernardo		32		
2020-03-29	San Joaquín		13		
2020-03-29	San Jose de Maipo		0		
2020-03-29	San Miguel		25		
2020-03-29	San Pedro		0		
2020-03-29	San Ramón		0		
2020-03-29	Santiago		127		
2020-03-29	Talagante		0		
2020-03-29	Tiltil		0		
2020-03-29	Vitacura		83		
2020-03-29	Por determinar		17		
2020-03-31	Alhué		0		
2020-03-31	Buin		8		
2020-03-31	Calera de Tango		7		
2020-03-31	Cerrillos		4		
2020-03-31	Cerro Navia		21		
2020-03-31	Colina		39		
2020-03-31	Conchalí		18		
2020-03-31	Curacaví		5		
2020-03-31	El Bosque		28		
2020-03-31	El Monte		0		
2020-03-31	Estacion Central		22		
2020-03-31	Huechuraba		19		
2020-03-31	Independencia		17		
2020-03-31	Isla de Maipo		0		
2020-03-31	La Cisterna		12		
2020-03-31	La Florida		58		
2020-03-31	La Granja		8		
2020-03-31	La Pintana		10		
2020-03-31	La Reina		26		
2020-03-31	Lampa		10		
2020-03-31	Las Condes		208		
2020-03-31	Lo Barnechea		78		
2020-03-31	Lo Espejo		7		
2020-03-31	Lo Prado		18		
2020-03-31	Macul		15		
2020-03-31	Maipú		55		
2020-03-31	Maria Pinto		0		
2020-03-31	Melipilla		8		
2020-03-31	Ñuñoa		84		
2020-03-31	Padre Hurtado		11		
2020-03-31	Paine		0		
2020-03-31	Pedro Aguirre Cerda		13		
2020-03-31	Peñaflor		13		
2020-03-31	Peñalolén		46		
2020-03-31	Pirque		0		
2020-03-31	Providencia		87		
2020-03-31	Pudahuel		25		
2020-03-31	Puente Alto		58		
2020-03-31	Quilicura		29		
2020-03-31	Quinta Normal		25		
2020-03-31	Recoleta		23		
2020-03-31	Renca		14		
2020-03-31	San Bernardo		41		
2020-03-31	San Joaquín		24		
2020-03-31	San Jose de Maipo		0		
2020-03-31	San Miguel		32		
2020-03-31	San Pedro		0		
2020-03-31	San Ramón		6		
2020-03-31	Santiago		156		
2020-03-31	Talagante		5		
2020-03-31	Tiltil		0		
2020-03-31	Vitacura		90		
2020-03-31	Por determinar		38		
2020-04-02	Alhué		0		
2020-04-02	Buin		14		
2020-04-02	Calera de Tango		7		
2020-04-02	Cerrillos		4		
2020-04-02	Cerro Navia		26		
2020-04-02	Colina		47		
2020-04-02	Conchalí		22		
2020-04-02	Curacaví		5		
2020-04-02	El Bosque		35		
2020-04-02	El Monte		0		
2020-04-02	Estacion Central		25		
2020-04-02	Huechuraba		22		
2020-04-02	Independencia		22		
2020-04-02	Isla de Maipo		0		
2020-04-02	La Cisterna		12		
2020-04-02	La Florida		67		
2020-04-02	La Granja		16		
2020-04-02	La Pintana		13		
2020-04-02	La Reina		30		
2020-04-02	Lampa		13		
2020-04-02	Las Condes		224		
2020-04-02	Lo Barnechea		85		
2020-04-02	Lo Espejo		9		
2020-04-02	Lo Prado		20		
2020-04-02	Macul		23		
2020-04-02	Maipú		64		
2020-04-02	Maria Pinto		0		
2020-04-02	Melipilla		9		
2020-04-02	Ñuñoa		93		
2020-04-02	Padre Hurtado		14		
2020-04-02	Paine		0		
2020-04-02	Pedro Aguirre Cerda		13		
2020-04-02	Peñaflor		13		
2020-04-02	Peñalolén		54		
2020-04-02	Pirque		0		
2020-04-02	Providencia		94		
2020-04-02	Pudahuel		32		
2020-04-02	Puente Alto		76		
2020-04-02	Quilicura		33		
2020-04-02	Quinta Normal		35		
2020-04-02	Recoleta		32		
2020-04-02	Renca		18		
2020-04-02	San Bernardo		53		
2020-04-02	San Joaquín		28		
2020-04-02	San Jose de Maipo		0		
2020-04-02	San Miguel		39		
2020-04-02	San Pedro		0		
2020-04-02	San Ramón		9		
2020-04-02	Santiago		173		
2020-04-02	Talagante		6		
2020-04-02	Tiltil		0		
2020-04-02	Vitacura		100		
2020-04-02	Por determinar		13		
2020-04-05	Alhué		0		
2020-04-05	Buin		20		
2020-04-05	Calera de Tango		7		
2020-04-05	Cerrillos		5		
2020-04-05	Cerro Navia		31		
2020-04-05	Colina		50		
