date	location	new_cases	total_cases	new_deaths	total_deaths
2020-03-03	Arica y Parinacota	0	0	0	0
2020-03-03	Tarapacá	0	0	0	0
2020-03-03	Antofagasta	0	0	0	0
2020-03-03	Atacama	0	0	0	0
2020-03-03	Coquimbo	0	0	0	0
2020-03-03	Valparaíso	0	0	0	0
2020-03-03	Metropolitana	0	0	0	0
2020-03-03	O'Higgins	0	0	0	0
2020-03-03	Maule	1	1	0	0
2020-03-03	Ñuble	0	0	0	0
2020-03-03	Biobío	0	0	0	0
2020-03-03	Araucanía	0	0	0	0
2020-03-03	Los Ríos	0	0	0	0
2020-03-03	Los Lagos	0	0	0	0
2020-03-03	Aysén	0	0	0	0
2020-03-03	Magallanes	0	0	0	0
2020-03-04	Arica y Parinacota	0	0	0	0
2020-03-04	Tarapacá	0	0	0	0
2020-03-04	Antofagasta	0	0	0	0
2020-03-04	Atacama	0	0	0	0
2020-03-04	Coquimbo	0	0	0	0
2020-03-04	Valparaíso	0	0	0	0
2020-03-04	Metropolitana	1	1	0	0
2020-03-04	O'Higgins	0	0	0	0
2020-03-04	Maule	1	1	0	0
2020-03-04	Ñuble	0	0	0	0
2020-03-04	Biobío	0	0	0	0
2020-03-04	Araucanía	0	0	0	0
2020-03-04	Los Ríos	0	0	0	0
2020-03-04	Los Lagos	0	0	0	0
2020-03-04	Aysén	0	0	0	0
2020-03-04	Magallanes	0	0	0	0
2020-03-05	Arica y Parinacota	0	0	0	0
2020-03-05	Tarapacá	0	0	0	0
2020-03-05	Antofagasta	0	0	0	0
2020-03-05	Atacama	0	0	0	0
2020-03-05	Coquimbo	0	0	0	0
2020-03-05	Valparaíso	0	0	0	0
2020-03-05	Metropolitana	1	2	0	0
2020-03-05	O'Higgins	0	0	0	0
2020-03-05	Maule	0	2	0	0
2020-03-05	Ñuble	0	0	0	0
2020-03-05	Biobío	0	0	0	0
2020-03-05	Araucanía	0	0	0	0
2020-03-05	Los Ríos	0	0	0	0
2020-03-05	Los Lagos	0	0	0	0
2020-03-05	Aysén	0	0	0	0
2020-03-05	Magallanes	0	0	0	0
2020-03-06	Arica y Parinacota	0	0	0	0
