FECHA	REGIÓN	Number of Records
7/12/2020	De Aisén del Gral. C. Ibáñez del Campo	1
7/11/2020	De Aisén del Gral. C. Ibáñez del Campo	1
7/9/2020	De Aisén del Gral. C. Ibáñez del Campo	1
7/8/2020	De Aisén del Gral. C. Ibáñez del Campo	2
7/6/2020	De Aisén del Gral. C. Ibáñez del Campo	4
7/5/2020	De Aisén del Gral. C. Ibáñez del Campo	5
7/4/2020	De Aisén del Gral. C. Ibáñez del Campo	2
7/2/2020	De Aisén del Gral. C. Ibáñez del Campo	2
6/29/2020	De Aisén del Gral. C. Ibáñez del Campo	4
6/28/2020	De Aisén del Gral. C. Ibáñez del Campo	1
6/27/2020	De Aisén del Gral. C. Ibáñez del Campo	3
6/26/2020	De Aisén del Gral. C. Ibáñez del Campo	1
6/25/2020	De Aisén del Gral. C. Ibáñez del Campo	3
6/24/2020	De Aisén del Gral. C. Ibáñez del Campo	2
6/23/2020	De Aisén del Gral. C. Ibáñez del Campo	2
6/22/2020	De Aisén del Gral. C. Ibáñez del Campo	2
6/21/2020	De Aisén del Gral. C. Ibáñez del Campo	3
6/20/2020	De Aisén del Gral. C. Ibáñez del Campo	2
6/19/2020	De Aisén del Gral. C. Ibáñez del Campo	1
6/18/2020	De Aisén del Gral. C. Ibáñez del Campo	1
6/15/2020	De Aisén del Gral. C. Ibáñez del Campo	2
6/14/2020	De Aisén del Gral. C. Ibáñez del Campo	3
6/13/2020	De Aisén del Gral. C. Ibáñez del Campo	2
6/12/2020	De Aisén del Gral. C. Ibáñez del Campo	1
6/11/2020	De Aisén del Gral. C. Ibáñez del Campo	4
6/10/2020	De Aisén del Gral. C. Ibáñez del Campo	2
6/9/2020	De Aisén del Gral. C. Ibáñez del Campo	1
6/8/2020	De Aisén del Gral. C. Ibáñez del Campo	2
6/7/2020	De Aisén del Gral. C. Ibáñez del Campo	3
6/6/2020	De Aisén del Gral. C. Ibáñez del Campo	2
6/5/2020	De Aisén del Gral. C. Ibáñez del Campo	1
6/4/2020	De Aisén del Gral. C. Ibáñez del Campo	4
6/3/2020	De Aisén del Gral. C. Ibáñez del Campo	3
5/31/2020	De Aisén del Gral. C. Ibáñez del Campo	3
5/30/2020	De Aisén del Gral. C. Ibáñez del Campo	1
5/29/2020	De Aisén del Gral. C. Ibáñez del Campo	5
5/28/2020	De Aisén del Gral. C. Ibáñez del Campo	3
5/27/2020	De Aisén del Gral. C. Ibáñez del Campo	1
5/26/2020	De Aisén del Gral. C. Ibáñez del Campo	2
5/24/2020	De Aisén del Gral. C. Ibáñez del Campo	2
5/23/2020	De Aisén del Gral. C. Ibáñez del Campo	1
5/22/2020	De Aisén del Gral. C. Ibáñez del Campo	2
5/21/2020	De Aisén del Gral. C. Ibáñez del Campo	1
5/17/2020	De Aisén del Gral. C. Ibáñez del Campo	3
5/16/2020	De Aisén del Gral. C. Ibáñez del Campo	2
5/15/2020	De Aisén del Gral. C. Ibáñez del Campo	4
5/14/2020	De Aisén del Gral. C. Ibáñez del Campo	1
